doc_id,doc_type,scan_quality,mean_confidence,routing_decision,routing_reason,is_schema_valid,extracted_fields,doc_accuracy_pct
DOC_ID_008,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700008"", ""full_name"": ""Ananya Reddy"", ""date_of_birth"": ""1982-10-16"", ""issue_date"": ""2022-01-23"", ""postal_code"": ""500081""}",100.0
DOC_ID_009,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700009"", ""full_name"": ""Pooja Patel"", ""date_of_birth"": ""1981-07-12"", ""issue_date"": ""2023-10-20"", ""postal_code"": ""411001""}",100.0
DOC_ID_010,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700010"", ""full_name"": ""Ananya Reddy"", ""date_of_birth"": ""1993-05-26"", ""issue_date"": ""2022-11-23"", ""postal_code"": ""400001""}",100.0
DOC_ID_011,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700011"", ""full_name"": ""Suresh Kumar"", ""date_of_birth"": ""1992-05-27"", ""issue_date"": ""2020-04-23"", ""postal_code"": ""411001""}",100.0
DOC_ID_012,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700012"", ""full_name"": ""Suresh Kumar"", ""date_of_birth"": ""1991-12-15"", ""issue_date"": ""2022-07-27"", ""postal_code"": ""500081""}",100.0
DOC_ID_013,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700013"", ""full_name"": ""Amitabh Sen"", ""date_of_birth"": ""1979-04-23"", ""issue_date"": ""2023-08-24"", ""postal_code"": ""110001""}",100.0
DOC_ID_014,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700014"", ""full_name"": ""Pooja Patel"", ""date_of_birth"": ""1986-08-15"", ""issue_date"": ""2019-05-26"", ""postal_code"": ""411001""}",100.0
DOC_ID_015,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700015"", ""full_name"": ""Deepika Joshi"", ""date_of_birth"": ""1972-04-19"", ""issue_date"": ""2021-04-14"", ""postal_code"": ""500081""}",100.0
DOC_ID_016,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700016"", ""full_name"": ""Rahul Sharma"", ""date_of_birth"": ""1977-08-12"", ""issue_date"": ""2025-07-28"", ""postal_code"": ""560001""}",100.0
DOC_ID_017,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700017"", ""full_name"": ""Suresh Kumar"", ""date_of_birth"": ""1985-07-17"", ""issue_date"": ""2020-11-10"", ""postal_code"": ""500081""}",100.0
DOC_ID_018,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700018"", ""full_name"": ""Suresh Kumar"", ""date_of_birth"": ""1977-03-26"", ""issue_date"": ""2025-01-27"", ""postal_code"": ""560001""}",100.0
DOC_ID_019,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700019"", ""full_name"": ""Ananya Reddy"", ""date_of_birth"": ""1984-03-24"", ""issue_date"": ""2023-08-26"", ""postal_code"": ""110001""}",100.0
DOC_ID_020,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700020"", ""full_name"": ""Kavita Rao"", ""date_of_birth"": ""1998-03-25"", ""issue_date"": ""2025-05-17"", ""postal_code"": ""411001""}",100.0
DOC_ID_021,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700021"", ""full_name"": ""Amitabh Sen"", ""date_of_birth"": ""1994-09-25"", ""issue_date"": ""2021-05-24"", ""postal_code"": ""500081""}",100.0
DOC_ID_022,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700022"", ""full_name"": ""Amitabh Sen"", ""date_of_birth"": ""1977-05-20"", ""issue_date"": ""2023-09-12"", ""postal_code"": ""560001""}",100.0
DOC_ID_023,ID_CARD,NOISY,0.74,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: id_number, full_name, date_of_birth, issue_date, postal_code",1,"{""id_number"": ""IDN-7700023"", ""full_name"": ""Vikram Malhotra"", ""date_of_birth"": ""1977-07-14"", ""issue_date"": ""2021-02-23"", ""postal_code"": ""110001""}",100.0
DOC_ID_024,ID_CARD,NOISY,0.74,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: id_number, full_name, date_of_birth, issue_date, postal_code",1,"{""id_number"": ""IDN-7700024"", ""full_name"": ""Deepika Joshi"", ""date_of_birth"": ""1987-08-23"", ""issue_date"": ""2018-04-23"", ""postal_code"": ""110001""}",100.0
DOC_ID_025,ID_CARD,NOISY,0.74,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: id_number, full_name, date_of_birth, issue_date, postal_code",1,"{""id_number"": ""IDN-7700025"", ""full_name"": ""Rahul Sharma"", ""date_of_birth"": ""1997-10-22"", ""issue_date"": ""2025-01-21"", ""postal_code"": ""400001""}",100.0
DOC_ID_026,ID_CARD,NOISY,0.74,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: id_number, full_name, date_of_birth, issue_date, postal_code",1,"{""id_number"": ""IDN-7700026"", ""full_name"": ""Suresh Kumar"", ""date_of_birth"": ""1997-07-27"", ""issue_date"": ""2021-08-17"", ""postal_code"": ""400001""}",100.0
DOC_ID_027,ID_CARD,NOISY,0.74,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: id_number, full_name, date_of_birth, issue_date, postal_code",1,"{""id_number"": ""IDN-7700027"", ""full_name"": ""Suresh Kumar"", ""date_of_birth"": ""1985-01-22"", ""issue_date"": ""2023-11-22"", ""postal_code"": ""411001""}",100.0
DOC_ID_028,ID_CARD,NOISY,0.74,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: id_number, full_name, date_of_birth, issue_date, postal_code",1,"{""id_number"": ""IDN-7700028"", ""full_name"": ""Vikram Malhotra"", ""date_of_birth"": ""1996-08-14"", ""issue_date"": ""2018-07-28"", ""postal_code"": ""600001""}",100.0
DOC_ID_029,ID_CARD,NOISY,0.74,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: id_number, full_name, date_of_birth, issue_date, postal_code",1,"{""id_number"": ""IDN-7700029"", ""full_name"": ""Rahul Sharma"", ""date_of_birth"": ""1972-11-23"", ""issue_date"": ""2020-08-15"", ""postal_code"": ""500081""}",100.0
DOC_ID_030,ID_CARD,NOISY,0.74,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: id_number, full_name, date_of_birth, issue_date, postal_code",1,"{""id_number"": ""IDN-7700030"", ""full_name"": ""Amitabh Sen"", ""date_of_birth"": ""1982-06-16"", ""issue_date"": ""2025-06-20"", ""postal_code"": ""110001""}",100.0
DOC_ID_031,ID_CARD,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_ID_032,ID_CARD,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_ID_033,ID_CARD,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_ID_034,ID_CARD,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_ID_035,ID_CARD,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
